shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30610,39.43033,-84.62459,288,17433.554439334413
30610,39.43025,-84.62375,289,17506.859332922308
30610,39.43017,-84.62274,290,17594.797862082713
30610,39.43012,-84.62215,291,17646.206366765244
30610,39.43007,-84.62156,292,17697.614954520006
30610,39.42999,-84.62066,293,17776.08133102396
30610,39.42995,-84.62018,294,17817.89727507809
30610,39.4299,-84.61963,295,17865.863400338083
30610,39.42986,-84.61923,296,17900.79751946675
30610,39.42978,-84.61862,297,17954.384886185817
30610,39.42964,-84.61769,298,18036.443758156303
30610,39.42958,-84.6173,299,18070.88337943321
30610,39.42952,-84.61688,300,18107.875401425365
30610,39.42948,-84.61645,301,18145.388560877975
30610,39.42944,-84.61601,302,18183.761931287634
30610,39.42943,-84.6156,303,18219.293355561713
30610,39.42942,-84.61512,304,18260.885597099852
30610,39.42944,-84.61451,305,18313.77058198867
30610,39.42947,-84.61405,306,18353.756132510178
30610,39.42951,-84.61337,307,18412.826515944045
30610,39.42953,-84.61293,308,18451.004473550154
30610,39.42956,-84.61215,309,18518.650705439435
30610,39.4296,-84.61148,310,18576.857506040906
30610,39.42962,-84.61108,311,18611.577268763675
30610,39.42964,-84.61058,312,18654.9446387812
30610,39.42966,-84.61007,313,18699.177098709177
30610,39.42966,-84.60956,314,18743.353141976968
30610,39.42965,-84.60912,315,18781.482200287137
30610,39.42963,-84.60866,316,18821.38989777644
30610,39.42965,-84.60829,317,18853.517016735586
30610,39.42973,-84.60773,318,18902.840300278818
30610,39.42986,-84.60698,319,18969.408115010057
30610,39.42994,-84.6066,320,19003.514938771605
30610,39.43003,-84.60615,321,19043.76920445655
30610,39.43011,-84.60572,322,19082.072513229912
30610,39.43021,-84.60518,323,19130.16222643914
30610,39.43027,-84.60479,324,19164.602203801915
30610,39.43029,-84.60433,325,19204.509796807593
30610,39.43029,-84.60396,326,19236.559068565042
30610,39.43026,-84.60324,327,19299.015237632855
30610,39.43023,-84.60286,328,19332.100903283386
30610,39.43013,-84.60225,329,19386.106766165904
30610,39.43001,-84.60169,330,19436.43182653231
30610,39.42989,-84.60124,331,19477.651110965744
30610,39.42974,-84.60077,332,19521.675533050824
30610,39.42963,-84.60039,333,19556.809798411006
30610,39.42966,-84.6,334,19590.757762468467
30610,39.429869,-84.599657,335,19628.542680925468
30610,39.430036,-84.599603,336,19647.77336115648
30610,39.430776,-84.599567,337,19730.48683257305
30610,39.431252,-84.599543,338,19783.694519219574
30610,39.431303,-84.599326,339,19803.335086056228
30610,39.431276,-84.599076,340,19825.19883966863
30610,39.431495,-84.598802,341,19859.281690466396
30610,39.431737,-84.59841,342,19902.681582690126
30610,39.431777,-84.598253,343,19916.9958235547
30610,39.431785,-84.598138,344,19926.99695774458
30610,39.431785,-84.598138,345,19926.99695774458
30610,39.431847,-84.598055,346,19936.97914740817
30610,39.431925,-84.597965,347,19948.669997992085
30610,39.432037,-84.598078,348,19964.5539739981
30610,39.431949,-84.598273,349,19984.096364368655
30610,39.431795,-84.598435,350,20006.295045514387
30610,39.431595,-84.598749,351,20041.49137517122
30610,39.431389,-84.599042,352,20075.748310928742
30610,39.431072,-84.599066,353,20111.216787539328
30610,39.430678,-84.599063,354,20155.22561629753
30610,39.430529,-84.598964,355,20173.94765246201
30610,39.42998,-84.598459,356,20249.27182812373
30610,39.429231,-84.5978,357,20350.551315357992
30610,39.428951,-84.598399,358,20411.134549262588
30610,39.428751,-84.598761,359,20449.63536898899
30610,39.42868,-84.59889,360,20463.337764359905
30610,39.42814,-84.59841,361,20536.596106925444
30610,39.42763,-84.59793,362,20607.121470338083
30610,39.42717,-84.59753,363,20669.093324813173
30610,39.42677,-84.59728,364,20718.743552306456
30610,39.42628,-84.59686,365,20784.46401473036
30610,39.42593,-84.59656,366,20831.407315730918
30610,39.42557,-84.59621,367,20881.767483686854
30610,39.42523,-84.59587,368,20929.82697965987
30610,39.42487174182366,-84.5954302245369,369,20985.077640520034
30610,39.424669564616195,-84.59520491897965,370,21014.9257126867
30610,39.42444018800583,-84.59491708465576,371,21050.676815935036
30610,39.424151,-84.594592,372,21093.53056849843
30610,39.42358,-84.59387,373,21182.8599536417
30610,39.42332,-84.59346,374,21228.739403096308
30610,39.42309,-84.59318,375,21264.071537134307
30610,39.42285,-84.59289,376,21300.8108901249
30610,39.422197,-84.592092,377,21401.305214134576
30610,39.42204,-84.5919,378,21425.475243607227
30610,39.42153,-84.5913,379,21502.59135084327
30610,39.4212,-84.59089,380,21553.78006283277
30610,39.4208,-84.59042,381,21614.229346524753
30610,39.420621,-84.590227,382,21640.293086779562
30610,39.420482,-84.590169,383,21656.61184083218
30610,39.420446,-84.590006,384,21671.294510640964
30610,39.41972,-84.58912,385,21782.95356446897
30610,39.41944,-84.58879,386,21825.32697331585
30610,39.41905,-84.58832,387,21884.956336173902
30610,39.41867,-84.58786,388,21943.178433877092
30610,39.41832,-84.58743,389,21997.180234043753
30610,39.41797,-84.58701,390,22050.58820502086
30610,39.41762,-84.58658,391,22104.59033625962
30610,39.41706,-84.58591,392,22189.92571811665
30610,39.416406,-84.585113,393,22290.446668649984
30610,39.41637,-84.58507,394,22295.92835156591
30610,39.415712,-84.584279,395,22396.419831372772
30610,39.41553,-84.58406,396,22424.228022173695
30610,39.414881,-84.583256,397,22524.76445026052
30610,39.41486,-84.58323,398,22528.016639816848
30610,39.4146,-84.58298,399,22564.246318307003
30610,39.41437,-84.58272,400,22598.41463844582
30610,39.41413,-84.58242,401,22635.754615565438
30610,39.41386,-84.58208,402,22677.91325573424
30610,39.41364,-84.58182,403,22711.25007613233
30610,39.41343,-84.58156,404,22743.77235112469
30610,39.412739,-84.580816,405,22844.335064660012
30610,39.412635,-84.580704,406,22859.471739853583
30610,39.412635,-84.580704,407,22859.471739853583
30610,39.41233,-84.58016,408,22917.62964284179
30610,39.41181,-84.57954,409,22996.747031893985
30610,39.411151,-84.57875,410,23097.26514903788
30610,39.41105,-84.57863,411,23112.607439792962
30610,39.410395,-84.577834,412,23213.15538795542
30610,39.41017,-84.57756,413,23247.728484953695
30610,39.40964,-84.57693,414,23328.25579941322
30610,39.408986,-84.576132,415,23428.842781127303
30610,39.40855,-84.5756,416,23495.90108762436
30610,39.407888,-84.574814,417,23596.432522748793
30610,39.40738,-84.57421,418,23673.627552260274
30610,39.40708,-84.57383,419,23720.608081456536
30610,39.406388,-84.572865,420,23834.48130670448
30610,39.40668,-84.57322,421,23879.315813492984
30610,39.40632,-84.5727,422,23939.709532126966
30610,39.40608,-84.57234,423,23980.84136934048
30610,39.40563,-84.57169,424,24056.334019775495
30610,39.4054,-84.57134,425,24096.08192805753
30610,39.40522,-84.57108,426,24126.279158255475
30610,39.40502,-84.57078,427,24160.556081355528
30610,39.4048,-84.57045,428,24198.26078096919
30610,39.40445,-84.56994,429,24257.265947277097
30610,39.40423,-84.5696,430,24295.63226724323
30610,39.403952,-84.569417,431,24330.50001876591
30610,39.403952,-84.569417,432,24330.50001876591
30610,39.40359,-84.56868,433,24406.090962431706
30610,39.40316,-84.56804,434,24479.459628011828
30610,39.40295,-84.56773,435,24515.12367560455
30610,39.40275,-84.56745,436,24548.106256383548
30610,39.40251,-84.5671,437,24588.586327782148
30610,39.4022,-84.56669,438,24638.199497786252
30610,39.402,-84.56634,439,24675.869858791117
30610,39.40153,-84.56565,440,24755.44208957246
30610,39.40121,-84.56518,441,24809.633008158075
30610,39.40097,-84.56485,442,24848.831856807003
30610,39.40056,-84.56429,443,24915.560042631816
30610,39.40037,-84.56394,444,24952.57961628352
30610,39.4002,-84.56343,445,25000.684214438614
30610,39.40102,-84.563084,446,25097.062827994534
30610,39.400309,-84.560775,447,25312.350946501872
30610,39.400309,-84.560775,448,25312.350946501872
30610,39.4001,-84.56,449,25383.456678882903
30610,39.40039,-84.55985,450,25418.36136451825
30610,39.4007,-84.55969,451,25455.662136945357
30610,39.40133,-84.55937,452,25531.301755815766
30610,39.4012,-84.55894,453,25571.295814552428
30610,39.401064,-84.558659,454,25599.99785992419
30610,39.401064,-84.558659,455,25599.99785992419
30610,39.40088,-84.55785,456,25673.05842826479
30610,39.40047,-84.55801,457,25720.909594692544
30610,39.40008,-84.55821,458,25767.79506411639
30610,39.3998,-84.55834,459,25801.03906647492
30610,39.39935,-84.55857,460,25855.113122240225
30610,39.39892,-84.55878,461,25906.477588471706
30610,39.39833,-84.55909,462,25977.647790658113
30610,39.39786,-84.55928,463,26032.66973448829
30610,39.39757,-84.55948,464,26069.409295940823
30610,39.39729,-84.55963,465,26103.28009419582
30610,39.39695,-84.55966,466,26141.34780477935
30610,39.39666,-84.5596,467,26174.156221268287
30610,39.39628,-84.55948,468,26217.858673477807
30610,39.39595,-84.55936,469,26256.159550770077
30610,39.39568,-84.55931,470,26286.628945640732
30610,39.39535,-84.55933,471,26323.531490320373
30610,39.39488,-84.55938,472,26376.210188722107
30610,39.39442,-84.55943,473,26427.775729247056
30610,39.39415,-84.55946,474,26458.047261672447
30610,39.39386,-84.55949,475,26490.545152655264
30610,39.39308,-84.55956,476,26577.884025902236
30610,39.39275,-84.55959,477,26614.837417220595
30610,39.39209,-84.55966,478,26688.810236801633
30610,39.39177,-84.55968,479,26724.59701541956
30610,39.39149,-84.55971,480,26755.981588286966
30610,39.39103,-84.55975,481,26807.48152241223
30610,39.39057,-84.5598,482,26859.047056997508
30610,39.39013,-84.55983,483,26908.26484280358
30610,39.389741,-84.559828,484,26951.717415577157
30610,39.389287,-84.559673,485,27004.179718359814
30610,39.38913,-84.55949,486,27027.826205157045
30610,39.38875,-84.55909,487,27082.633322746922
30610,39.38833,-84.55871,488,27139.95620053771
30610,39.387591,-84.558049,489,27240.439510233802
30610,39.38747,-84.55794,490,27256.930378449513
30610,39.3869,-84.55743,491,27334.442812357524
30610,39.386707,-84.558109,492,27397.122936780645
30610,39.386916,-84.561792,493,27717.218031061257
30610,39.387086,-84.564915,494,27988.582877323603
30610,39.386293,-84.564973,495,28077.304727718125
30610,39.385687,-84.565083,496,28145.6640663268
30610,39.385107,-84.565102,497,28210.47185833225
30610,39.384941,-84.562234,498,28459.765784651965
30610,39.384958,-84.561245,499,28545.515450667222
30610,39.383206,-84.56141,500,28741.739548877536
30610,39.38263,-84.56146,501,28806.225790382876
30610,39.382386,-84.561457,502,28833.48234731576
30610,39.380693,-84.56155,503,29022.765779797177
30610,39.38034,-84.56157,504,29062.23471958201
30610,39.37973,-84.56161,505,29130.461172922955
30610,39.378832,-84.561659,506,29230.859551218535
30610,39.37881,-84.56166,507,29233.318525732007
30610,39.378212,-84.561817,508,29301.488852970364
30610,39.378212,-84.561817,509,29301.488852970364
30610,39.377314,-84.56178,510,29401.848579499187
30610,39.37707,-84.56177,511,29429.117668523657
30610,39.37655,-84.5618,512,29487.26094072341
30610,39.375652,-84.561845,513,29587.645228814366
30610,39.37361,-84.561935,514,29815.874240149926
30610,39.37334,-84.55728,515,30220.573239803405
30610,39.37255,-84.55733,516,30308.92489697776
30610,39.3718,-84.557466,517,30393.527703886553
30610,39.3718,-84.557466,518,30393.527703886553
30610,39.370902,-84.557431,519,30493.882729653018
30610,39.37088,-84.55743,520,30496.341720842418
30610,39.369983,-84.557491,521,30596.678637090266
30610,39.36985,-84.5575,522,30611.555590461587
30610,39.36896,-84.55755,523,30711.065570116425
30610,39.36807,-84.5576,524,30810.575545952503
30610,39.36718,-84.55766,525,30910.12705923409
30610,39.3663,-84.55773,526,31008.61271295888
30610,39.36597,-84.55777,527,31045.63743157391
30610,39.365073,-84.557839,528,31146.013277633585
30610,39.3648,-84.55786,529,31176.56244725744
30610,39.36427,-84.55789,530,31235.822031880794
30610,39.36348,-84.55794,531,31324.17364672749
30610,39.362583,-84.558003,532,31424.51981705321
30610,39.36219,-84.55803,533,31468.481380434503
30610,39.36164,-84.55807,534,31530.01571672006
30610,39.36077,-84.55814,535,31627.386467415254
30610,39.359881,-84.558305,536,31727.7156154724
30610,39.359724,-84.558334,537,31745.43231584061
30610,39.359724,-84.558334,538,31745.43231584061
30610,39.3593,-84.55827,539,31793.11830202479
30610,39.35895,-84.5583,540,31832.30070304667
30610,39.358054,-84.558377,541,31932.608799338876
30610,39.3572,-84.55845,542,32028.212700362554
30610,39.356996,-84.55854,543,32052.29951084646
30610,39.356996,-84.55854,544,32052.29951084646
30610,39.35643,-84.5585,545,32115.618303357736
30610,39.35586,-84.55855,546,32179.436290645343
30610,39.35542,-84.55859,547,32228.7077160372
30610,39.354523,-84.55866,548,32329.08871341159
30610,39.35401,-84.5587,549,32386.49706627319
30610,39.35347,-84.55875,550,32446.972140073547
30610,39.35317,-84.55878,551,32480.58377001821
30610,39.35269,-84.55882,552,32534.313128209677
30610,39.35257,-84.55809,553,32599.02447978345
30610,39.35256,-84.55772,554,32631.13151168688
30610,39.35255,-84.55728,555,32669.306108188786
30610,39.352459,-84.556124,556,32770.07245017293
30610,39.35244,-84.55589,557,32790.476459746285
30610,39.35241,-84.55554,558,32821.01417908543
30610,39.35237,-84.55508,559,32861.15656710776
30610,39.35233,-84.55449,560,32912.51839529277
30610,39.35229,-84.55396,561,32958.69880014967
30610,39.35226,-84.5536,562,32990.098824150766
30610,39.35223,-84.55323,563,33022.36130134703
30610,39.35215,-84.552073,564,33123.09858141083
30610,39.35215,-84.55207,565,33123.3587549987
30610,39.3521,-84.55148,566,33174.830192466485
30610,39.35203,-84.55056,567,33254.99922422958
30610,39.35199,-84.54994,568,33308.95402175916
30610,39.35191,-84.54901,569,33390.101943953865
30610,39.351817,-84.547854,570,33490.89327625381
30610,39.35178,-84.54739,571,33531.345632728175
30610,39.35169,-84.546234,572,33632.10341348173
30610,39.35169,-84.54623,573,33632.45031702951
30610,39.3516,-84.5453,574,33713.7296536308
30610,39.351512,-84.544352,575,33796.531701070046
30610,39.351029,-84.544381,576,33850.54386097548
30610,39.351017,-84.544322,577,33855.83341816067
30610,39.350953,-84.54332,578,33943.027541643045
30610,39.349738,-84.543462,579,34079.30706516359
30610,39.349725,-84.542434,580,34168.4760762618
30610,39.348358,-84.541888,581,34328.351548901235
30610,39.346502,-84.540544,582,34566.20018541053
30610,39.345804,-84.53989,583,34662.6212161616
30610,39.343536,-84.538035,584,34962.742816855476
30610,39.34283,-84.53738,585,35059.94039000424
30610,39.339734,-84.534502,586,35486.46966153083
30610,39.338993,-84.533544,587,35603.7609322189
30610,39.336675,-84.529398,588,36046.92426030185
30610,39.335362,-84.526961,589,36304.22716298422
30610,39.33522,-84.526805,590,36325.078032107274
30610,39.335027,-84.526312,591,36372.972393734664
30610,39.333995,-84.524432,592,36572.693857197664
30610,39.332814,-84.522297,593,36800.091501186245
30610,39.332576,-84.521919,594,36842.3077239232
30610,39.332325,-84.522093,595,36874.151786611044
30610,39.332328,-84.52221,596,36884.30746152071
30610,39.332193,-84.522176,597,36899.67392287388
30610,39.332052,-84.522291,598,36918.318674610164
30610,39.331455,-84.522558,599,36988.91703077094
30610,39.330728,-84.522545,600,37070.13724827335
30610,39.329032,-84.522011,601,37265.17767613882
30610,39.327795,-84.521732,602,37405.465779899656
30610,39.323653,-84.52199,603,37868.705820343625
30610,39.318742,-84.522343,604,38418.16311161866
30610,39.318523,-84.522503,605,38446.2921995063
30610,39.318158,-84.522451,606,38487.314867266
30610,39.31047,-84.52304,607,39347.65260336525
30610,39.307343,-84.523472,608,39698.9722085872
30610,39.305461,-84.523639,609,39909.707137840065
30610,39.305093,-84.523768,610,39952.31318910282
30610,39.304794,-84.52368,611,39986.57614132512
30610,39.303873,-84.523761,612,40089.69980919331
30610,39.298851,-84.524023,613,40651.16181594423
30610,39.294955,-84.524264,614,41086.88138040367
30610,39.293863,-84.524268,615,41208.867772723
30610,39.292387,-84.523985,616,41375.5697206946
30610,39.292591,-84.522579,617,41499.724199426855
30610,39.293408,-84.522719,618,41591.79594197517
30610,39.293527,-84.521796,619,41673.009526094844
30610,39.293744,-84.52171,620,41698.37379203586
30610,39.293997,-84.521849,621,41729.10387617923
30610,39.293991,-84.522144,622,41754.71905084265
30610,39.293721,-84.522514,623,41798.77793724934
30610,39.29364,-84.522649,624,41813.58303448377
30611,39.515325,-84.40343,0,0
30611,39.515178,-84.402788,1,57.93539799291776
30611,39.515017,-84.40234,2,100.67524031490953
30611,39.514837,-84.401702,3,159.43675051540274
30611,39.514731,-84.401554,4,176.88122424122375
30611,39.514731,-84.401554,5,176.88122424122375
30611,39.514762,-84.40142,6,188.9838841718351
30611,39.514329,-84.399498,7,362.20874463866994
30611,39.514525,-84.399352,8,387.4914099512389
30611,39.514938,-84.399246,9,434.53884820416664
30611,39.514838,-84.398833,10,471.98589852883936
30611,39.514693,-84.398266,11,523.6600106181397
30611,39.514624,-84.397994,12,548.4295402766923
30611,39.514557,-84.397847,13,563.1902206119488
30611,39.514557,-84.397847,14,563.1902206119488
30611,39.514437,-84.397234,15,617.9082588311167
30611,39.514324,-84.39678,16,659.1769522876349
30611,39.514219,-84.396351,17,698.1129227050743
30611,39.514041,-84.395605,18,765.6672824844579
30611,39.513928,-84.395422,19,785.9212659679984
30611,39.513928,-84.395422,20,785.9212659679984
30611,39.513875,-84.394969,21,825.5697853782988
30611,39.513665,-84.39409,22,905.1773151087059
30611,39.513581,-84.393963,23,919.6302434879826
30611,39.513581,-84.393963,24,919.6302434879826
30611,39.513598,-84.393846,25,929.932409407126
30611,39.513347,-84.392788,26,1025.693894112009
30611,39.513173,-84.392148,27,1084.3947822382966
30611,39.51306,-84.391732,28,1122.5467629147258
30611,39.512835,-84.391739,29,1147.6935929342214
30611,39.512819,-84.391775,30,1151.2856440998698
30611,39.512801,-84.39174,31,1154.9215695368512
30611,39.512739,-84.391736,32,1161.8575515047014
30611,39.51269,-84.390799,33,1243.1344810310036
30611,39.512663,-84.390226,34,1292.8163202850917
30611,39.512664,-84.389962,35,1315.6644370417557
30611,39.512601,-84.389152,36,1386.1183874913065
30611,39.512584,-84.388601,37,1433.8425606719447
30611,39.512521,-84.387639,38,1517.3961479821585
30611,39.51246,-84.386492,39,1616.8975289130865
30611,39.512372,-84.385418,40,1710.3662473475104
30611,39.5124,-84.38502,41,1744.9532863831635
30611,39.51236,-84.3844,42,1798.7975797750844
30611,39.512318,-84.383882,43,1843.8733910910985
30611,39.512254,-84.383789,44,1854.6399277773603
30611,39.512254,-84.383789,45,1854.6399277773603
30611,39.512331,-84.383637,46,1870.3584941095617
30611,39.51362,-84.38354,47,2014.626369362238
30611,39.514516,-84.383463,48,2114.960400836455
30611,39.514619,-84.383419,49,2127.0824880346604
30611,39.51478,-84.383353,50,2145.956495143121
30611,39.51478,-84.383353,51,2145.956495143121
30611,39.515053,-84.383368,52,2176.4871359260706
30611,39.51606,-84.38332,53,2289.0786339295532
30611,39.51642,-84.38328,54,2329.4510922502395
30611,39.51703,-84.38322,55,2397.8055580795376
30611,39.51741,-84.38318,56,2440.4048737769094
30611,39.517583,-84.38309,57,2461.244780362188
30611,39.517583,-84.38309,58,2461.244780362188
30611,39.51817,-84.3831,59,2526.8376134182417
30611,39.519065,-84.382995,60,2627.250402690387
30611,39.51917,-84.382934,61,2640.1152449493447
30611,39.51958,-84.3829,62,2686.020072963833
30611,39.52003,-84.38285,63,2736.4856559409527
30611,39.52027,-84.38232,64,2789.614063718094
30611,39.520492,-84.381751,65,2844.748127332185
30611,39.520591,-84.381351,66,2881.0870598771726
30611,39.520591,-84.381351,67,2881.0870598771726
30611,39.52103,-84.38064,68,2959.7734914800185
30611,39.52118,-84.38025,69,2997.454824076551
30611,39.52128,-84.37982,70,3036.3064062886924
30611,39.521242,-84.379588,71,3056.8266942140053
30611,39.521242,-84.379588,72,3056.8266942140053
30611,39.52134,-84.37868,73,3136.1602258992284
30611,39.52131,-84.37824,74,3174.3831277866325
30611,39.521254,-84.378098,75,3188.1725259029713
30611,39.521254,-84.378098,76,3188.1725259029713
30611,39.52128,-84.3771,77,3274.584033947328
30611,39.52135,-84.37664,78,3315.1516027042967
30611,39.52147,-84.37627,79,3349.8638798782263
30611,39.5216,-84.37594,80,3381.9025362910693
30611,39.52173,-84.37563,81,3412.4086352195163
30611,39.52189,-84.3752,82,3453.690619371883
30611,39.52222,-84.37433,83,3537.5206903526437
30611,39.52245,-84.37365,84,3601.7314084925565
30611,39.52261,-84.372985,85,3661.990022305099
30611,39.52261,-84.372985,86,3661.990022305099
30611,39.52303,-84.371955,87,3762.720030240057
30611,39.52304,-84.37193,88,3765.1548971872835
30611,39.52319,-84.37141,89,3813.172662225184
30611,39.52334,-84.37088,90,3862.002225910085
30611,39.523433,-84.370539,91,3893.2865301149022
30611,39.523491,-84.370312,92,3913.9711631173236
30611,39.523726,-84.369428,93,3994.8481869849693
30611,39.5239,-84.36893,94,4042.1246198516956
30611,39.52404,-84.36849,95,4083.287570471711
30611,39.5242,-84.36806,96,4124.568889762469
30611,39.52438,-84.36766,97,4164.601227249939
30611,39.52452,-84.36735,98,4195.654357828788
30611,39.5247,-84.36702,99,4230.582084054615
30611,39.52491,-84.36672,100,4265.574849816943
30611,39.52512,-84.36643,101,4299.930521851783
30611,39.525387,-84.365864,102,4357.278635149652
30611,39.525387,-84.365864,103,4357.278635149652
30611,39.525721,-84.365592,104,4401.400503841076
30611,39.52631,-84.36494,105,4488.085683339459
30611,39.52651,-84.36465,106,4521.687841637781
30611,39.52673,-84.36425,107,4564.1411438206715
30611,39.52696,-84.36368,108,4619.7572848492855
30611,39.52713,-84.36312,109,4671.804362477134
30611,39.52722,-84.36274,110,4706.189273748866
30611,39.5273,-84.36231,111,4744.455962425623
30611,39.52736,-84.36189,112,4781.411841247963
30611,39.52741,-84.36149,113,4816.471911139273
30611,39.52746,-84.36089,114,4868.689759989935
30611,39.52749,-84.36031,115,4918.9891136974975
30611,39.5275,-84.35988,116,4956.213904186655
30611,39.52749,-84.35921,117,5014.200002896934
30611,39.52746,-84.35879,118,5050.69705494175
30611,39.52743,-84.35841,119,5083.74908281619
30611,39.52737,-84.35788,120,5130.09776871892
30611,39.5273,-84.35738,121,5174.064490775602
30611,39.52712,-84.35642,122,5259.534465843655
30611,39.526942,-84.35594,123,5305.586007989562
30611,39.52662,-84.355967,124,5341.641253320812
30611,39.52632,-84.355874,125,5376.114953337544
30611,39.526014,-84.35575,126,5411.950750842466
30611,39.525738,-84.35568,127,5443.379546234471
30611,39.525497,-84.355635,128,5470.588378630359
30611,39.525271,-84.355675,129,5496.077177928301
30611,39.525081,-84.355734,130,5517.912573404754
30611,39.52488,-84.355976,131,5548.620105275509
30611,39.524717,-84.356256,132,5578.931708228466
30611,39.52448,-84.356507,133,5613.1815025548385
30611,39.523711,-84.356729,134,5701.2288641794785
30611,39.523293,-84.356761,135,5748.0170938163365
30611,39.52291,-84.356492,136,5796.73387393245
30611,39.522608,-84.354934,137,5935.717035543654
30611,39.52235,-84.353728,138,6043.989521931127
30611,39.522042,-84.352923,139,6121.689859460096
30611,39.521935,-84.352914,140,6133.6711693481875
30611,39.52152,-84.35304,141,6181.3071774126565
30611,39.52116,-84.35321,142,6224.138672310664
30611,39.52082,-84.35337,143,6264.5741654850535
30611,39.52048,-84.35353,144,6305.009672240546
30611,39.52013,-84.35366,145,6345.703950772625
30611,39.51961,-84.35383,146,6405.641257905898
30611,39.51906,-84.35398,147,6468.453119279646
30611,39.51851,-84.35407,148,6530.400532863478
30611,39.51798,-84.35413,149,6589.848791128404
30611,39.51743,-84.35419,150,6651.523572175136
30611,39.517214,-84.354267,151,6676.562006571467
30611,39.517214,-84.354267,152,6676.562006571467
30611,39.516316,-84.354301,153,6776.945687654137
30611,39.51581,-84.35432,154,6833.508920510533
30611,39.51527,-84.35436,155,6893.946557589191
30611,39.51486,-84.35439,156,6939.832567302167
30611,39.514603,-84.354497,157,6970.005423160786
30611,39.514603,-84.354497,158,6970.005423160786
30611,39.514193,-84.354434,159,7016.141241685442
30611,39.512808,-84.354585,160,7171.448890094607
30611,39.5123,-84.35461,161,7228.252896126194
30611,39.51172,-84.35466,162,7293.20511654417
30611,39.51128,-84.3547,163,7342.491468369263
30611,39.510613,-84.354769,164,7417.259430644837
30611,39.51048,-84.35425,165,7464.574541746955
30611,39.510373,-84.353929,166,7494.8212030051345
30611,39.510373,-84.353929,167,7494.8212030051345
30611,39.510356,-84.352765,168,7595.5864985644575
30611,39.51034,-84.35165,169,7692.109558298296
30611,39.51031,-84.35126,170,7726.031283014475
30611,39.510166,-84.351085,171,7748.129345744557
30611,39.510166,-84.351085,172,7748.129345744557
30611,39.51028,-84.350484,173,7801.684802915582
30611,39.51022,-84.349438,174,7892.4674973731035
30611,39.51019,-84.34836,175,7985.832417136186
30611,39.51021,-84.34794,176,8022.253578762681
30611,39.510192,-84.347524,177,8058.3160535681
30611,39.510192,-84.347524,178,8058.3160535681
30611,39.510276,-84.346365,179,8159.070028585848
30611,39.51036,-84.345205,180,8259.91024313317
30611,39.51036,-84.3452,181,8260.343012402642
30611,39.510365,-84.344873,182,8288.651642779158
30611,39.510365,-84.344873,183,8288.651642779158
30611,39.5105,-84.344199,184,8348.907701004764
30611,39.510477,-84.342549,185,8491.744826739692
30611,39.51049,-84.34228,186,8515.07314389774
30611,39.51048,-84.34181,187,8555.768926782968
30611,39.51046,-84.34134,188,8596.510743968127
30611,39.51042,-84.34034,189,8683.180418300333
30611,39.51039,-84.33964,190,8743.861237721741
30611,39.51037,-84.33905,191,8794.977343951005
30611,39.51032,-84.33789,192,8895.5362271419
30611,39.5103,-84.33739,193,8938.871364213559
30611,39.510251,-84.336931,194,8978.975654817248
30611,39.510206,-84.3351,195,9137.53810532061
30611,39.510158,-84.334071,196,9226.76509243584
30611,39.510038,-84.333248,197,9299.251511598035
30611,39.509928,-84.333309,198,9312.629108000814
30611,39.509955,-84.3335,199,9329.434340460193
30611,39.509131,-84.333975,200,9430.271740365895
30611,39.510028,-84.333815,201,9531.456014097308
30611,39.510172,-84.333773,202,9547.952329149191
30611,39.510237,-84.335071,203,9660.535923479663
30611,39.510305,-84.336945,204,9822.918276540013
30611,39.509926,-84.336971,205,9865.327815347924
30611,39.50937,-84.33697,206,9927.455795844526
30611,39.50903,-84.33697,207,9965.447689965955
30611,39.50875,-84.33694,208,9996.84270515615
30611,39.50848,-84.33695,209,10027.025154349247
30611,39.50821,-84.33696,210,10057.207603375058
30611,39.50788,-84.33695,211,10094.092248581266
30611,39.507333,-84.336978,212,10155.262537353025
30611,39.50705,-84.33691,213,10187.42833015084
30611,39.50678,-84.3369,214,10217.610783198757
30611,39.50647,-84.33687,215,10252.3476571925
30611,39.5062,-84.33669,216,10286.303412188756
30611,39.50602,-84.33628,217,10327.096435482446
30611,39.50604,-84.33578,218,10370.43437076143
30611,39.506001,-84.335233,219,10417.98316200611
30611,39.50608,-84.33466,220,10468.361863621063
30611,39.50539,-84.33461,221,10545.584732115221
30611,39.50498,-84.33458,222,10591.4722021831
30611,39.50468,-84.33455,223,10625.095027373507
30611,39.50398,-84.3345,224,10703.433598706466
30611,39.50333,-84.33445,225,10776.194302590651
30611,39.50297,-84.33444,226,10816.430493156362
30611,39.5027,-84.33443,227,10846.613068289682
30611,39.50237,-84.33446,228,10883.579041013987
30611,39.50201,-84.33452,229,10924.139841152748
30611,39.50166,-84.33458,230,10963.592687019629
30611,39.50132,-84.33464,231,11001.938127836927
30611,39.50085,-84.33472,232,11054.911174222025
30611,39.500735,-84.33392,233,11125.347182797945
30611,39.500781,-84.33301,234,11204.291152175856
30611,39.500819,-84.332517,235,11247.179680474252
30611,39.500501,-84.332464,236,11283.008514611463
30611,39.500618,-84.33101,237,11409.55555994456
30611,39.500652,-84.330824,238,11426.099362075302
30611,39.501312,-84.330894,239,11500.097592578863
30611,39.501344,-84.330352,240,11547.153072922856
